2019.02.11,17:00,1.12916,1.13015,1.12722,1.12760,13143
2019.02.11,18:00,1.12760,1.12834,1.12747,1.12760,8365
2019.02.11,19:00,1.12761,1.12791,1.12689,1.12705,6187
2019.02.11,20:00,1.12707,1.12737,1.12672,1.12707,3988
2019.02.11,21:00,1.12709,1.12778,1.12699,1.12760,3435
2019.02.11,22:00,1.12761,1.12783,1.12746,1.12764,3538
2019.02.11,23:00,1.12764,1.12774,1.12743,1.12748,1497
2019.02.12,00:00,1.12747,1.12776,1.12742,1.12765,996
2019.02.12,01:00,1.12764,1.12792,1.12743,1.12781,1204
2019.02.12,02:00,1.12781,1.12795,1.12722,1.12761,3504
2019.02.12,03:00,1.12760,1.12828,1.12738,1.12822,4309
2019.02.12,04:00,1.12824,1.12850,1.12784,1.12835,3357
2019.02.12,05:00,1.12836,1.12838,1.12792,1.12804,1998
2019.02.12,06:00,1.12805,1.12805,1.12760,1.12761,1355
2019.02.12,07:00,1.12761,1.12815,1.12749,1.12791,2274
2019.02.12,08:00,1.12792,1.12853,1.12785,1.12838,2804
2019.02.12,09:00,1.12839,1.12879,1.12788,1.12852,7224
2019.02.12,10:00,1.12852,1.12905,1.12576,1.12658,12329
2019.02.12,11:00,1.12659,1.12762,1.12626,1.12743,7140
2019.02.12,12:00,1.12743,1.12864,1.12730,1.12861,6299
2019.02.12,13:00,1.12861,1.12862,1.12739,1.12824,6105
2019.02.12,14:00,1.12826,1.12955,1.12802,1.12892,9477
2019.02.12,15:00,1.12893,1.12977,1.12887,1.12926,7467
2019.02.12,16:00,1.12927,1.13035,1.12900,1.12954,8635
2019.02.12,17:00,1.12953,1.12995,1.12873,1.12990,8585
2019.02.12,18:00,1.12989,1.13219,1.12984,1.13155,10815
2019.02.12,19:00,1.13156,1.13228,1.13130,1.13196,6663
2019.02.12,20:00,1.13195,1.13396,1.13195,1.13313,7885
2019.02.12,21:00,1.13316,1.13371,1.13304,1.13320,3305
2019.02.12,22:00,1.13320,1.13351,1.13294,1.13315,3287
2019.02.12,23:00,1.13319,1.13328,1.13239,1.13239,1598
2019.02.13,00:00,1.13254,1.13300,1.13240,1.13284,2230
2019.02.13,01:00,1.13285,1.13383,1.13284,1.13338,2377
2019.02.13,02:00,1.13336,1.13354,1.13271,1.13280,2606
2019.02.13,03:00,1.13280,1.13364,1.13277,1.13350,6013
2019.02.13,04:00,1.13348,1.13383,1.13336,1.13355,3242
2019.02.13,05:00,1.13354,1.13416,1.13349,1.13403,2496
2019.02.13,06:00,1.13404,1.13404,1.13361,1.13366,1927
2019.02.13,07:00,1.13366,1.13396,1.13342,1.13379,2166
2019.02.13,08:00,1.13378,1.13387,1.13297,1.13322,3155
2019.02.13,09:00,1.13321,1.13335,1.13191,1.13197,5730
2019.02.13,10:00,1.13197,1.13283,1.13129,1.13275,7365
2019.02.13,11:00,1.13275,1.13344,1.13205,1.13209,7074
2019.02.13,12:00,1.13208,1.13209,1.13127,1.13171,6178
2019.02.13,13:00,1.13171,1.13313,1.13112,1.13296,7307
2019.02.13,14:00,1.13296,1.13296,1.13048,1.13057,7004
2019.02.13,15:00,1.13058,1.13089,1.12890,1.12912,13295
2019.02.13,16:00,1.12913,1.12988,1.12808,1.12981,11669
2019.02.13,17:00,1.12982,1.13039,1.12857,1.12866,9102
2019.02.13,18:00,1.12866,1.12906,1.12832,1.12876,8248
2019.02.13,19:00,1.12877,1.12900,1.12726,1.12762,6004
2019.02.13,20:00,1.12763,1.12831,1.12761,1.12793,3071
2019.02.13,21:00,1.12793,1.12794,1.12668,1.12704,4356
2019.02.13,22:00,1.12704,1.12719,1.12641,1.12663,2736
2019.02.13,23:00,1.12662,1.12676,1.12593,1.12593,2040
2019.02.14,00:00,1.12594,1.12663,1.12488,1.12563,6153
2019.02.14,01:00,1.12563,1.12650,1.12553,1.12646,1409
2019.02.14,02:00,1.12646,1.12684,1.12608,1.12641,2361
2019.02.14,03:00,1.12641,1.12697,1.12624,1.12692,3064
2019.02.14,04:00,1.12691,1.12725,1.12685,1.12721,1921
2019.02.14,05:00,1.12721,1.12839,1.12721,1.12820,3738
2019.02.14,06:00,1.12821,1.12821,1.12768,1.12801,1692
2019.02.14,07:00,1.12802,1.12836,1.12788,1.12802,1810
2019.02.14,08:00,1.12803,1.12804,1.12743,1.12775,2710
2019.02.14,09:00,1.12774,1.12949,1.12718,1.12862,8295
2019.02.14,10:00,1.12861,1.12901,1.12498,1.12597,11564
2019.02.14,11:00,1.12596,1.12699,1.12565,1.12665,6925
2019.02.14,12:00,1.12666,1.12820,1.12662,1.12717,7817
2019.02.14,13:00,1.12717,1.12797,1.12650,1.12694,6700
2019.02.14,14:00,1.12694,1.12769,1.12635,1.12658,6827
2019.02.14,15:00,1.12658,1.13099,1.12611,1.13021,17611
2019.02.14,16:00,1.13022,1.13050,1.12886,1.12962,15417
2019.02.14,17:00,1.12963,1.12966,1.12646,1.12764,14683
2019.02.14,18:00,1.12765,1.12842,1.12706,1.12838,10814
2019.02.14,19:00,1.12837,1.12982,1.12808,1.12967,8937
2019.02.14,20:00,1.12967,1.13005,1.12920,1.12995,4771
2019.02.14,21:00,1.12996,1.13027,1.12971,1.13006,4236
2019.02.14,22:00,1.13006,1.13011,1.12914,1.12916,3881
2019.02.14,23:00,1.12916,1.12953,1.12909,1.12936,1384
2019.02.15,00:00,1.12938,1.12963,1.12931,1.12943,1381
2019.02.15,01:00,1.12944,1.12968,1.12938,1.12943,1766
2019.02.15,02:00,1.12942,1.12969,1.12898,1.12925,2611
2019.02.15,03:00,1.12925,1.12928,1.12856,1.12873,3245
2019.02.15,04:00,1.12874,1.12889,1.12845,1.12882,2056
2019.02.15,05:00,1.12881,1.12893,1.12858,1.12864,1274
2019.02.15,06:00,1.12862,1.12870,1.12836,1.12869,1265
2019.02.15,07:00,1.12871,1.12876,1.12826,1.12849,1585
2019.02.15,08:00,1.12850,1.12897,1.12845,1.12892,2042
2019.02.15,09:00,1.12892,1.12913,1.12715,1.12792,6143
2019.02.15,10:00,1.12792,1.12807,1.12683,1.12762,7868
2019.02.15,11:00,1.12761,1.12840,1.12716,1.12831,7315
2019.02.15,12:00,1.12832,1.12863,1.12740,1.12744,7152
2019.02.15,13:00,1.12744,1.12774,1.12717,1.12728,6475
2019.02.15,14:00,1.12728,1.12800,1.12583,1.12628,8634
2019.02.15,15:00,1.12628,1.12641,1.12340,1.12528,19738
2019.02.15,16:00,1.12527,1.12855,1.12517,1.12689,20049
2019.02.15,17:00,1.12690,1.12764,1.12577,1.12636,16346
2019.02.15,18:00,1.12637,1.12749,1.12608,1.12680,11469
2019.02.15,19:00,1.12680,1.12772,1.12667,1.12730,6517
2019.02.15,20:00,1.12730,1.13061,1.12720,1.12999,7727
2019.02.15,21:00,1.13001,1.13036,1.12941,1.12951,4989
2019.02.15,22:00,1.12951,1.13009,1.12947,1.12994,3220
2019.02.15,23:00,1.12995,1.12996,1.12905,1.12926,2374
2019.02.18,00:00,1.12925,1.12938,1.12890,1.12899,788
2019.02.18,01:00,1.12900,1.12960,1.12894,1.12949,1635
2019.02.18,02:00,1.12951,1.13050,1.12937,1.13030,2796
2019.02.18,03:00,1.13030,1.13115,1.13026,1.13096,2430
2019.02.18,04:00,1.13096,1.13251,1.13093,1.13176,3587
2019.02.18,05:00,1.13175,1.13216,1.13162,1.13174,2300
2019.02.18,06:00,1.13176,1.13184,1.13108,1.13120,1555
2019.02.18,07:00,1.13120,1.13134,1.13066,1.13084,2076
2019.02.18,08:00,1.13083,1.13116,1.13064,1.13082,2215
2019.02.18,09:00,1.13081,1.13157,1.13016,1.13072,5348
2019.02.18,10:00,1.13072,1.13087,1.12949,1.13076,8218
2019.02.18,11:00,1.13076,1.13188,1.13058,1.13155,6182
2019.02.18,12:00,1.13153,1.13303,1.13110,1.13279,6759
2019.02.18,13:00,1.13278,1.13314,1.13243,1.13304,5199
2019.02.18,14:00,1.13303,1.13339,1.13248,1.13308,5625
2019.02.18,15:00,1.13309,1.13310,1.13204,1.13219,6694
2019.02.18,16:00,1.13218,1.13271,1.13197,1.13219,5962
2019.02.18,17:00,1.13220,1.13224,1.13046,1.13073,8096
2019.02.18,18:00,1.13073,1.13134,1.13045,1.13061,6573
2019.02.18,19:00,1.13061,1.13111,1.13023,1.13107,2470
2019.02.18,20:00,1.13106,1.13132,1.13073,1.13103,2763
2019.02.18,21:00,1.13104,1.13125,1.13091,1.13121,2501
2019.02.18,22:00,1.13121,1.13163,1.13112,1.13142,5694
2019.02.18,23:00,1.13141,1.13155,1.13080,1.13084,8575
2019.02.19,00:00,1.13082,1.13106,1.13081,1.13097,982
2019.02.19,01:00,1.13097,1.13128,1.13094,1.13115,689
2019.02.19,02:00,1.13114,1.13138,1.13031,1.13055,2721
2019.02.19,03:00,1.13056,1.13073,1.13024,1.13041,2073
2019.02.19,04:00,1.13042,1.13051,1.12979,1.13011,1836
2019.02.19,05:00,1.13012,1.13031,1.12938,1.12955,1909
2019.02.19,06:00,1.12955,1.12983,1.12930,1.12966,1758
2019.02.19,07:00,1.12965,1.12998,1.12944,1.12997,2043
2019.02.19,08:00,1.12996,1.12996,1.12935,1.12959,2200
2019.02.19,09:00,1.12960,1.13053,1.12954,1.12992,5552
2019.02.19,10:00,1.12991,1.13244,1.12944,1.13218,9676
2019.02.19,11:00,1.13220,1.13246,1.13008,1.13024,10396
2019.02.19,12:00,1.13022,1.13142,1.12993,1.13069,7137
2019.02.19,13:00,1.13069,1.13102,1.12754,1.12828,13383
2019.02.19,14:00,1.12828,1.12888,1.12765,1.12870,8856
2019.02.19,15:00,1.12870,1.13009,1.12862,1.12958,10708
2019.02.19,16:00,1.12959,1.13225,1.12958,1.13196,15433
2019.02.19,17:00,1.13196,1.13398,1.13163,1.13339,16542
2019.02.19,18:00,1.13338,1.13426,1.13278,1.13278,13348
2019.02.19,19:00,1.13278,1.13575,1.13206,1.13481,14765
2019.02.19,20:00,1.13481,1.13542,1.13451,1.13490,6748
2019.02.19,21:00,1.13489,1.13505,1.13357,1.13403,5906
2019.02.19,22:00,1.13403,1.13445,1.13393,1.13427,4401
2019.02.19,23:00,1.13427,1.13427,1.13396,1.13396,1236
2019.02.20,00:00,1.13396,1.13441,1.13352,1.13390,2316
2019.02.20,01:00,1.13390,1.13410,1.13381,1.13399,1393
2019.02.20,02:00,1.13400,1.13535,1.13396,1.13498,3704
2019.02.20,03:00,1.13499,1.13560,1.13478,1.13544,3176
2019.02.20,04:00,1.13543,1.13555,1.13500,1.13504,2038
2019.02.20,05:00,1.13503,1.13509,1.13428,1.13451,1706
2019.02.20,06:00,1.13451,1.13461,1.13420,1.13437,1607
2019.02.20,07:00,1.13437,1.13457,1.13375,1.13375,1641
2019.02.20,08:00,1.13375,1.13400,1.13326,1.13335,2213
2019.02.20,09:00,1.13335,1.13457,1.13315,1.13435,5440
2019.02.20,10:00,1.13435,1.13531,1.13368,1.13447,10735
2019.02.20,11:00,1.13446,1.13582,1.13415,1.13468,8978
2019.02.20,12:00,1.13468,1.13472,1.13371,1.13422,5396
2019.02.20,13:00,1.13422,1.13422,1.13301,1.13356,6246
2019.02.20,14:00,1.13356,1.13461,1.13247,1.13398,10027
2019.02.20,15:00,1.13399,1.13456,1.13315,1.13374,10085
2019.02.20,16:00,1.13375,1.13410,1.13301,1.13385,10547
2019.02.20,17:00,1.13386,1.13505,1.13357,1.13494,14699
2019.02.20,18:00,1.13494,1.13695,1.13479,1.13682,12272
2019.02.20,19:00,1.13683,1.13704,1.13604,1.13659,8913
2019.02.20,20:00,1.13659,1.13711,1.13622,1.13630,6212
2019.02.20,21:00,1.13626,1.13667,1.13350,1.13513,16389
2019.02.20,22:00,1.13514,1.13514,1.13398,1.13399,5941
2019.02.20,23:00,1.13398,1.13411,1.13358,1.13361,1810
2019.02.21,00:00,1.13360,1.13461,1.13359,1.13452,3216
2019.02.21,01:00,1.13450,1.13468,1.13433,1.13464,938
2019.02.21,02:00,1.13463,1.13482,1.13404,1.13426,3269
2019.02.21,03:00,1.13427,1.13443,1.13325,1.13345,6567
2019.02.21,04:00,1.13346,1.13404,1.13346,1.13383,2546
2019.02.21,05:00,1.13382,1.13502,1.13372,1.13481,2951
2019.02.21,06:00,1.13481,1.13516,1.13471,1.13497,2621
2019.02.21,07:00,1.13498,1.13528,1.13355,1.13362,5772
2019.02.21,08:00,1.13360,1.13360,1.13252,1.13302,4969
2019.02.21,09:00,1.13303,1.13397,1.13206,1.13353,9623
2019.02.21,10:00,1.13352,1.13633,1.13344,1.13555,17377
2019.02.21,11:00,1.13555,1.13556,1.13221,1.13273,11183
2019.02.21,12:00,1.13272,1.13447,1.13235,1.13443,7533
2019.02.21,13:00,1.13444,1.13503,1.13383,1.13502,7686
2019.02.21,14:00,1.13501,1.13568,1.13491,1.13525,10980
2019.02.21,15:00,1.13526,1.13663,1.13487,1.13627,16043
2019.02.21,16:00,1.13626,1.13658,1.13385,1.13431,13974
2019.02.21,17:00,1.13430,1.13523,1.13400,1.13473,14298
2019.02.21,18:00,1.13473,1.13480,1.13307,1.13382,12504
2019.02.21,19:00,1.13381,1.13383,1.13230,1.13303,10046
2019.02.21,20:00,1.13303,1.13324,1.13269,1.13296,6347
2019.02.21,21:00,1.13294,1.13368,1.13271,1.13363,4812
2019.02.21,22:00,1.13362,1.13409,1.13330,1.13379,3915
2019.02.21,23:00,1.13380,1.13398,1.13318,1.13325,2421
2019.02.22,00:00,1.13322,1.13377,1.13301,1.13359,3135
2019.02.22,01:00,1.13360,1.13401,1.13346,1.13395,1750
2019.02.22,02:00,1.13394,1.13417,1.13381,1.13392,2761
2019.02.22,03:00,1.13393,1.13403,1.13322,1.13378,3519
2019.02.22,04:00,1.13379,1.13403,1.13367,1.13392,2684
2019.02.22,05:00,1.13393,1.13398,1.13317,1.13389,2589
2019.02.22,06:00,1.13388,1.13389,1.13325,1.13361,1751
2019.02.22,07:00,1.13362,1.13387,1.13328,1.13382,2257
2019.02.22,08:00,1.13381,1.13447,1.13360,1.13433,2924
2019.02.22,09:00,1.13433,1.13493,1.13412,1.13463,4871
2019.02.22,10:00,1.13462,1.13515,1.13417,1.13479,7545
2019.02.22,11:00,1.13480,1.13488,1.13380,1.13393,8332
2019.02.22,12:00,1.13393,1.13420,1.13349,1.13416,6418
2019.02.22,13:00,1.13416,1.13447,1.13351,1.13384,6142
2019.02.22,14:00,1.13384,1.13386,1.13255,1.13269,7347
2019.02.22,15:00,1.13269,1.13388,1.13161,1.13362,16572
2019.02.22,16:00,1.13362,1.13433,1.13278,1.13344,15026
2019.02.22,17:00,1.13344,1.13556,1.13342,1.13398,17315
2019.02.22,18:00,1.13397,1.13450,1.13350,1.13405,11205
2019.02.22,19:00,1.13404,1.13551,1.13279,1.13453,12750
2019.02.22,20:00,1.13454,1.13484,1.13424,1.13434,6200
2019.02.22,21:00,1.13435,1.13441,1.13351,1.13370,7190
2019.02.22,22:00,1.13371,1.13384,1.13319,1.13321,5490
2019.02.22,23:00,1.13317,1.13334,1.13296,1.13320,1729
2019.02.25,00:00,1.13285,1.13375,1.13284,1.13359,2966
2019.02.25,01:00,1.13360,1.13422,1.13347,1.13420,3249
2019.02.25,02:00,1.13420,1.13482,1.13381,1.13477,1719
2019.02.25,03:00,1.13477,1.13492,1.13432,1.13442,3175
2019.02.25,04:00,1.13442,1.13452,1.13371,1.13401,3917
2019.02.25,05:00,1.13401,1.13440,1.13379,1.13434,3042
2019.02.25,06:00,1.13434,1.13436,1.13397,1.13399,1510
2019.02.25,07:00,1.13398,1.13434,1.13386,1.13427,2775
2019.02.25,08:00,1.13428,1.13499,1.13423,1.13483,2497
2019.02.25,09:00,1.13483,1.13590,1.13482,1.13565,4855
2019.02.25,10:00,1.13564,1.13571,1.13416,1.13446,9426
2019.02.25,11:00,1.13446,1.13528,1.13436,1.13493,7247
2019.02.25,12:00,1.13492,1.13674,1.13485,1.13639,7385
2019.02.25,13:00,1.13639,1.13674,1.13608,1.13648,6772
2019.02.25,14:00,1.13648,1.13649,1.13545,1.13576,7886
2019.02.25,15:00,1.13575,1.13597,1.13483,1.13545,12018
2019.02.25,16:00,1.13544,1.13608,1.13503,1.13520,13695
2019.02.25,17:00,1.13521,1.13587,1.13401,1.13461,16142
2019.02.25,18:00,1.13461,1.13547,1.13435,1.13443,12611
2019.02.25,19:00,1.13444,1.13492,1.13366,1.13476,14935
2019.02.25,20:00,1.13475,1.13556,1.13445,1.13555,5804
2019.02.25,21:00,1.13554,1.13649,1.13540,1.13647,4228
2019.02.25,22:00,1.13646,1.13673,1.13612,1.13614,3681
2019.02.25,23:00,1.13613,1.13620,1.13564,1.13567,1032
2019.02.26,00:00,1.13567,1.13635,1.13558,1.13593,2653
2019.02.26,01:00,1.13593,1.13650,1.13573,1.13649,1368
2019.02.26,02:00,1.13648,1.13654,1.13606,1.13613,2207
2019.02.26,03:00,1.13613,1.13633,1.13542,1.13568,2746
2019.02.26,04:00,1.13570,1.13648,1.13567,1.13633,3042
2019.02.26,05:00,1.13633,1.13675,1.13605,1.13620,2345
2019.02.26,06:00,1.13621,1.13643,1.13583,1.13584,1207
2019.02.26,07:00,1.13584,1.13619,1.13559,1.13589,1578
2019.02.26,08:00,1.13589,1.13593,1.13492,1.13496,3154
2019.02.26,09:00,1.13496,1.13585,1.13478,1.13497,7263
2019.02.26,10:00,1.13497,1.13590,1.13455,1.13548,10989
2019.02.26,11:00,1.13547,1.13678,1.13547,1.13673,8134
2019.02.26,12:00,1.13673,1.13718,1.13621,1.13633,9960
2019.02.26,13:00,1.13632,1.13648,1.13544,1.13640,7973
2019.02.26,14:00,1.13640,1.13678,1.13610,1.13641,9606
2019.02.26,15:00,1.13640,1.13756,1.13546,1.13722,12534
2019.02.26,16:00,1.13722,1.13724,1.13584,1.13608,12037
2019.02.26,17:00,1.13607,1.13620,1.13451,1.13587,19408
2019.02.26,18:00,1.13586,1.13802,1.13542,1.13729,17575
2019.02.26,19:00,1.13730,1.13799,1.13684,1.13796,7881
2019.02.26,20:00,1.13797,1.13809,1.13720,1.13805,4551
2019.02.26,21:00,1.13804,1.14028,1.13799,1.13962,7852
2019.02.26,22:00,1.13963,1.13966,1.13907,1.13913,4579
2019.02.26,23:00,1.13914,1.13916,1.13884,1.13884,1200
2019.02.27,00:00,1.13884,1.13932,1.13864,1.13923,2560
2019.02.27,01:00,1.13922,1.13942,1.13905,1.13932,1279
2019.02.27,02:00,1.13935,1.13956,1.13883,1.13906,2919
2019.02.27,03:00,1.13907,1.13929,1.13819,1.13854,4547
2019.02.27,04:00,1.13856,1.13872,1.13812,1.13816,1948
2019.02.27,05:00,1.13817,1.13821,1.13771,1.13794,3853
2019.02.27,06:00,1.13793,1.13804,1.13763,1.13767,3265
2019.02.27,07:00,1.13766,1.13807,1.13751,1.13779,2564
2019.02.27,08:00,1.13779,1.13787,1.13725,1.13751,3363
2019.02.27,09:00,1.13751,1.13837,1.13732,1.13782,5937
2019.02.27,10:00,1.13783,1.13962,1.13770,1.13943,11441
2019.02.27,11:00,1.13943,1.13975,1.13873,1.13949,7509
2019.02.27,12:00,1.13948,1.13995,1.13912,1.13946,7525
2019.02.27,13:00,1.13947,1.14037,1.13931,1.13968,9723
2019.02.27,14:00,1.13967,1.13972,1.13818,1.13837,9439
2019.02.27,15:00,1.13837,1.13933,1.13801,1.13847,11877
2019.02.27,16:00,1.13847,1.13918,1.13783,1.13820,12171
2019.02.27,17:00,1.13821,1.13951,1.13687,1.13817,19239
2019.02.27,18:00,1.13820,1.13871,1.13623,1.13694,14682
2019.02.27,19:00,1.13693,1.13707,1.13630,1.13689,6273
2019.02.27,20:00,1.13687,1.13771,1.13686,1.13755,3954
2019.02.27,21:00,1.13754,1.13757,1.13669,1.13695,4275
2019.02.27,22:00,1.13694,1.13717,1.13678,1.13710,2862
2019.02.27,23:00,1.13710,1.13741,1.13688,1.13693,1945
2019.02.28,00:00,1.13693,1.13734,1.13651,1.13720,1865
2019.02.28,01:00,1.13719,1.13799,1.13718,1.13796,1643
2019.02.28,02:00,1.13795,1.13800,1.13746,1.13749,3271
2019.02.28,03:00,1.13748,1.13778,1.13701,1.13773,3857
2019.02.28,04:00,1.13772,1.13796,1.13765,1.13776,2548
2019.02.28,05:00,1.13777,1.13798,1.13770,1.13776,1900
2019.02.28,06:00,1.13776,1.13786,1.13745,1.13767,1453
2019.02.28,07:00,1.13766,1.13772,1.13741,1.13756,2214
2019.02.28,08:00,1.13756,1.13763,1.13700,1.13716,4462
2019.02.28,09:00,1.13716,1.13839,1.13671,1.13812,9885
2019.02.28,10:00,1.13812,1.13908,1.13805,1.13824,9570
2019.02.28,11:00,1.13824,1.13935,1.13821,1.13915,8711
2019.02.28,12:00,1.13916,1.14076,1.13895,1.14014,9289
2019.02.28,13:00,1.14013,1.14197,1.14013,1.14168,10633
2019.02.28,14:00,1.14168,1.14189,1.14083,1.14104,8790
2019.02.28,15:00,1.14103,1.14177,1.13820,1.13863,19974
2019.02.28,16:00,1.13862,1.13950,1.13796,1.13832,14385
2019.02.28,17:00,1.13831,1.13883,1.13593,1.13865,21500
2019.02.28,18:00,1.13863,1.13960,1.13780,1.13784,15106
2019.02.28,19:00,1.13784,1.13827,1.13701,1.13817,9831
2019.02.28,20:00,1.13817,1.13877,1.13771,1.13800,6877
2019.02.28,21:00,1.13802,1.13832,1.13762,1.13774,5448
2019.02.28,22:00,1.13775,1.13807,1.13726,1.13735,4744
2019.02.28,23:00,1.13736,1.13751,1.13696,1.13709,1867
2019.03.01,00:00,1.13709,1.13735,1.13688,1.13708,3049
2019.03.01,01:00,1.13708,1.13741,1.13694,1.13730,712
2019.03.01,02:00,1.13731,1.13732,1.13686,1.13700,2879
2019.03.01,03:00,1.13698,1.13753,1.13695,1.13720,3171
2019.03.01,04:00,1.13719,1.13721,1.13639,1.13694,2308
2019.03.01,05:00,1.13695,1.13722,1.13675,1.13694,2221
2019.03.01,06:00,1.13693,1.13752,1.13693,1.13741,2028
2019.03.01,07:00,1.13740,1.13747,1.13702,1.13705,1252
2019.03.01,08:00,1.13705,1.13740,1.13614,1.13623,3200
2019.03.01,09:00,1.13624,1.13742,1.13624,1.13721,6198
2019.03.01,10:00,1.13720,1.13732,1.13532,1.13632,10643
2019.03.01,11:00,1.13633,1.13665,1.13572,1.13600,8399
2019.03.01,12:00,1.13600,1.13772,1.13553,1.13747,8219
2019.03.01,13:00,1.13747,1.13857,1.13734,1.13841,7660
2019.03.01,14:00,1.13842,1.13879,1.13773,1.13783,7163
2019.03.01,15:00,1.13783,1.13850,1.13753,1.13817,14011
2019.03.01,16:00,1.13817,1.14027,1.13763,1.14013,13586
2019.03.01,17:00,1.14012,1.14087,1.13852,1.13866,17325
2019.03.01,18:00,1.13867,1.13886,1.13731,1.13752,13908
2019.03.01,19:00,1.13753,1.13770,1.13647,1.13651,7058
2019.03.01,20:00,1.13651,1.13663,1.13616,1.13634,5353
2019.03.01,21:00,1.13634,1.13653,1.13543,1.13578,7458
2019.03.01,22:00,1.13579,1.13650,1.13553,1.13644,7310
2019.03.01,23:00,1.13644,1.13683,1.13627,1.13630,2414
2019.03.04,00:00,1.13758,1.13781,1.13751,1.13775,740
2019.03.04,01:00,1.13776,1.13811,1.13722,1.13750,3824
2019.03.04,02:00,1.13751,1.13751,1.13676,1.13694,3359
2019.03.04,03:00,1.13692,1.13699,1.13667,1.13686,2235
2019.03.04,04:00,1.13687,1.13705,1.13637,1.13652,2424
2019.03.04,05:00,1.13652,1.13676,1.13616,1.13667,2390
2019.03.04,06:00,1.13668,1.13675,1.13637,1.13644,1731
2019.03.04,07:00,1.13645,1.13663,1.13616,1.13623,2295
2019.03.04,08:00,1.13623,1.13679,1.13606,1.13657,1858
2019.03.04,09:00,1.13657,1.13692,1.13553,1.13576,7645
2019.03.04,10:00,1.13575,1.13579,1.13341,1.13423,17128
2019.03.04,11:00,1.13423,1.13468,1.13371,1.13428,11207
2019.03.04,12:00,1.13428,1.13451,1.13346,1.13375,8749
2019.03.04,13:00,1.13375,1.13426,1.13275,1.13330,11090
2019.03.04,14:00,1.13330,1.13385,1.13307,1.13341,9558
2019.03.04,15:00,1.13342,1.13455,1.13320,1.13427,9711
2019.03.04,16:00,1.13428,1.13431,1.13221,1.13256,10111
2019.03.04,17:00,1.13257,1.13272,1.13090,1.13227,13782
2019.03.04,18:00,1.13226,1.13288,1.13173,1.13282,10857
2019.03.04,19:00,1.13282,1.13354,1.13277,1.13321,6586
2019.03.04,20:00,1.13321,1.13351,1.13264,1.13296,4002
2019.03.04,21:00,1.13296,1.13325,1.13249,1.13301,3001
2019.03.04,22:00,1.13301,1.13426,1.13285,1.13423,3108
2019.03.04,23:00,1.13422,1.13429,1.13391,1.13391,1594
2019.03.05,00:00,1.13400,1.13412,1.13339,1.13359,1935
2019.03.05,01:00,1.13359,1.13387,1.13357,1.13364,2499
2019.03.05,02:00,1.13364,1.13380,1.13326,1.13343,2822
2019.03.05,03:00,1.13344,1.13358,1.13326,1.13336,3385
2019.03.05,04:00,1.13337,1.13366,1.13321,1.13354,3001
2019.03.05,05:00,1.13353,1.13377,1.13271,1.13274,3938
2019.03.05,06:00,1.13275,1.13314,1.13247,1.13307,2274
2019.03.05,07:00,1.13307,1.13308,1.13274,1.13289,1641
2019.03.05,08:00,1.13290,1.13313,1.13203,1.13235,3332
2019.03.05,09:00,1.13236,1.13277,1.13181,1.13270,7269
2019.03.05,10:00,1.13270,1.13382,1.13160,1.13352,12305
2019.03.05,11:00,1.13355,1.13373,1.13252,1.13270,8669
2019.03.05,12:00,1.13270,1.13293,1.13203,1.13243,5600
2019.03.05,13:00,1.13243,1.13339,1.13228,1.13337,5144
2019.03.05,14:00,1.13338,1.13385,1.13227,1.13232,8772
2019.03.05,15:00,1.13236,1.13313,1.13226,1.13308,9196
2019.03.05,16:00,1.13307,1.13353,1.13191,1.13241,10854
2019.03.05,17:00,1.13239,1.13239,1.12920,1.13064,16399
2019.03.05,18:00,1.13065,1.13073,1.12922,1.12988,10678
2019.03.05,19:00,1.12989,1.12998,1.12896,1.12973,5089
2019.03.05,20:00,1.12972,1.13104,1.12939,1.13062,4948
2019.03.05,21:00,1.13062,1.13083,1.13020,1.13028,2661
2019.03.05,22:00,1.13028,1.13084,1.13028,1.13075,2032
2019.03.05,23:00,1.13076,1.13084,1.13047,1.13071,1573
2019.03.06,00:00,1.13065,1.13078,1.12980,1.12998,3919
2019.03.06,01:00,1.12999,1.13065,1.12997,1.13060,2378
2019.03.06,02:00,1.13062,1.13071,1.12978,1.13007,3563
2019.03.06,03:00,1.13007,1.13034,1.12982,1.13029,1965
2019.03.06,04:00,1.13029,1.13035,1.12923,1.12953,2808
2019.03.06,05:00,1.12954,1.12982,1.12897,1.12930,2229
2019.03.06,06:00,1.12929,1.12993,1.12929,1.12988,1785
2019.03.06,07:00,1.12988,1.13000,1.12941,1.12978,1924
2019.03.06,08:00,1.12978,1.13037,1.12944,1.13021,2379
2019.03.06,09:00,1.13021,1.13039,1.12961,1.13006,5771
2019.03.06,10:00,1.13007,1.13102,1.12993,1.13071,7697
2019.03.06,11:00,1.13070,1.13070,1.12999,1.13010,7084
2019.03.06,12:00,1.13010,1.13051,1.12980,1.13032,6656
2019.03.06,13:00,1.13032,1.13064,1.13014,1.13019,5300
2019.03.06,14:00,1.13019,1.13055,1.12997,1.13027,5689
2019.03.06,15:00,1.13027,1.13150,1.12854,1.13047,13868
2019.03.06,16:00,1.13046,1.13172,1.13043,1.13099,9687
2019.03.06,17:00,1.13095,1.13234,1.13060,1.13172,11113
2019.03.06,18:00,1.13172,1.13247,1.13117,1.13183,7848
2019.03.06,19:00,1.13184,1.13197,1.13045,1.13081,4573
